author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.6,1678,1823,1977-02-05 00:00:00,15,4,0,236,1315,0,1676,2011-10-03,308.0,,4,11,34,46,101,237,384,221,158,119,"literatura obyczajowa, romans",0,polski,383,131.0,1807,183.0,25.0
7.3,14629,13820,,369,13,0,291,1372,0,202417,2024-01-24,334.0,,5,3,17,33,84,216,411,329,156,118,"literatura obyczajowa, romans",0,polski,208,52.0,1144,20.0,31.0
7.0,19872,37562,,1487,65,0,229,1364,0,1851,2016-11-09,288.0,Leśna Trylogia (tom 1),20,11,11,23,67,148,337,346,172,229,"literatura obyczajowa, romans",1,polski,269,63.0,666,0.0,27.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,79,1345,0,2172,2016-04-19,333.0,,17,11,64,52,219,345,340,154,92,51,"kryminał, sensacja, thriller",0,polski,453,39.0,469,10.0,0.0
7.0,3280,2294,1828-03-20 00:00:00,95,37,0,63,1304,0,2023,1985-01-01,182.0,,3,0,26,20,101,229,489,231,146,58,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,218,34.0,800,0.0,0.0
8.1,14332,31526,1965-02-16 00:00:00,947,26,1,236,1373,0,1674,2023-08-02,512.0,,3,5,15,28,75,212,464,367,115,89,"literatura obyczajowa, romans",0,polski,284,26.0,910,0.0,31.0
7.4,4408,3210,1929-12-11 00:00:00,65,10,0,190,1321,0,1881,2021-09-30,320.0,,7,4,15,20,64,148,333,343,216,171,literatura dziecięca,0,polski,495,148.0,1035,40.0,37.0
7.4,4184,10617,1933-03-19 00:00:00,517,37,0,82,1366,0,1885,2018-02-14,392.0,Mercedes Thompson (tom 5),0,0,4,10,48,200,436,347,156,165,"fantasy, science fiction",5,polski,360,171.0,660,32.0,19.0
6.7,2129,1431,1828-03-20 00:00:00,47,15,0,106,1345,0,1934,2013-03-27,272.0,Bohaterzy (tom 1),9,9,23,41,119,298,366,226,113,140,"literatura obyczajowa, romans",1,polski,198,69.0,769,0.0,15.0
7.1,4742,10234,1967-01-01 00:00:00,176,9,0,112,1318,0,1894,2012-05-09,497.0,Assassin's Creed (tom 3),1,4,16,29,94,218,381,300,138,137,"fantasy, science fiction",3,polski,816,124.0,1243,51.0,52.0
6.7,1648,813,,3,2,0,152,1351,0,1671,2011-01-26,240.0,,4,14,16,31,135,338,426,232,101,54,"biografia, autobiografia, pamiętnik",0,polski,398,43.0,783,13.0,22.0
7.3,5202,21840,1944-02-23 00:00:00,571,67,0,118,1337,0,1644,2017-10-23,604.0,Trylogia arturiańska (tom 2),2,4,4,3,27,85,325,486,275,126,powieść historyczna,2,polski,562,102.0,1502,34.0,33.0
6.9,23357,34345,1960-09-25 00:00:00,1155,32,2,182,1369,0,1623,2021-09-29,500.0,Firefly Lane (tom 2),2,3,10,31,78,200,441,379,145,80,literatura piękna,2,polski,190,0.0,620,0.0,23.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,92,1349,0,1989,2016-10-26,480.0,Magnus Chase i Bogowie Asgardu (tom 2),0,0,6,9,22,129,296,435,239,213,literatura młodzieżowa,2,polski,804,158.0,1434,45.0,58.0
6.7,12848,9153,1949-12-12 00:00:00,879,22,0,173,1360,0,1881,2016-04-13,352.0,,3,5,8,28,50,234,451,324,130,129,"literatura obyczajowa, romans",0,polski,333,78.0,542,0.0,0.0
6.9,4070,6773,1948-08-22 00:00:00,122,32,1,143,1327,0,1669,2011-01-01,336.0,Roy Grace (tom 1),4,5,15,28,100,273,479,271,96,56,"kryminał, sensacja, thriller",1,polski,425,39.0,740,0.0,19.0
7.0,1834,2027,1948-08-22 00:00:00,15,9,0,213,1354,1,1597,2022-03-01,392.0,Jedno z nas kłamie (tom 1),0,5,11,27,89,245,468,311,120,78,literatura młodzieżowa,1,polski,267,53.0,1320,0.0,26.0
7.4,6283,18463,1974-12-31 00:00:00,550,18,0,133,1352,0,1658,2019-09-30,812.0,,1,1,10,8,58,180,404,407,191,92,"fantasy, science fiction",0,polski,491,52.0,1348,18.0,45.0
7.4,38461,61013,1921-12-09 00:00:00,3454,173,0,137,1317,0,1747,2017-05-25,425.0,,4,2,9,15,48,132,346,346,262,153,"fantasy, science fiction",0,polski,445,70.0,1497,14.0,50.0
6.6,7592,8787,1898-10-08 00:00:00,200,11,0,248,1365,0,1630,2022-07-27,384.0,,4,7,26,49,150,378,454,207,60,30,"kryminał, sensacja, thriller",0,polski,246,0.0,1264,19.0,18.0
6.8,21280,27801,1955-08-02 00:00:00,1387,64,0,140,1348,0,1801,2017-04-06,428.0,,1,4,10,30,95,364,495,227,76,46,"kryminał, sensacja, thriller",0,polski,497,25.0,659,0.0,27.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,99,1328,0,2107,2014-08-28,256.0,,0,4,28,29,140,350,442,198,71,66,"kryminał, sensacja, thriller",0,polski,439,42.0,870,0.0,22.0
6.9,4694,4895,,42,11,0,192,1343,0,1901,2013-08-14,200.0,,3,1,10,17,59,248,500,317,102,86,reportaż,0,polski,377,59.0,1436,0.0,26.0
6.7,1735,2503,1899-01-17 00:00:00,15,6,0,233,1340,0,1581,2021-03-09,344.0,,3,5,12,25,57,168,380,364,205,121,"fantasy, science fiction",0,polski,346,75.0,1740,16.0,22.0
6.8,37300,61331,1974-03-20 00:00:00,3502,97,0,134,1365,0,1814,2018-04-04,512.0,Cykl z Wampirem (tom 3),1,2,6,22,96,335,544,256,57,46,"fantasy, science fiction",3,polski,383,24.0,402,0.0,26.0
6.7,17111,34028,1972-02-27 00:00:00,1483,47,0,190,1353,0,1724,2014-04-11,460.0,Takeshi (tom 1),7,9,36,38,106,251,447,278,114,67,"fantasy, science fiction",1,polski,806,65.0,1153,0.0,49.0
6.2,3598,1033,1934-12-17 00:00:00,25,46,0,116,1310,0,2167,2011-01-01,240.0,,9,8,32,30,176,278,462,174,80,61,literatura młodzieżowa,0,polski,305,72.0,313,0.0,0.0
7.2,17751,33619,1929-10-21 00:00:00,1010,100,0,70,1335,0,2018,2008-01-01,280.0,Ziemiomorze (tom 6),3,0,18,16,101,261,506,262,104,64,"fantasy, science fiction",6,polski,344,62.0,1209,26.0,34.0
5.6,1732,565,1981-02-12 00:00:00,3,2,0,237,1358,1,1648,2023-10-25,288.0,,2,13,29,54,200,406,376,178,44,56,"biografia, autobiografia, pamiętnik",0,polski,164,0.0,550,0.0,23.0
7.3,7506,8506,1969-02-05 00:00:00,359,18,0,292,1370,0,1586,2021-11-10,352.0,Granice ryzyka (tom 1),13,10,37,40,120,307,438,272,84,49,"kryminał, sensacja, thriller",1,polski,147,0.0,661,0.0,0.0
7.0,1689,2790,1981-02-12 00:00:00,22,6,0,293,1369,0,1517,2023-10-11,384.0,Belladonna (tom 1),0,5,23,31,100,228,409,321,156,96,romantasy,1,polski,353,52.0,1535,32.0,63.0
7.7,5292,9668,,186,22,0,203,1366,0,1633,2023-05-31,416.0,The Inheritance Games (tom 3),1,3,5,13,50,158,336,372,255,173,literatura młodzieżowa,3,polski,431,64.0,938,37.0,70.0
7.1,2216,2022,,67,6,2,199,1362,0,1643,2021-04-14,196.0,,10,5,28,25,84,190,434,387,128,71,literatura piękna,0,polski,110,24.0,1036,0.0,29.0
7.2,3564,3352,1969-11-26 00:00:00,185,18,0,267,1367,0,1605,2021-07-14,380.0,Slow Burn (2017) (tom 2),0,1,3,10,33,100,294,432,268,226,"literatura obyczajowa, romans",7,polski,105,66.0,346,0.0,0.0
7.1,20694,32043,1922-11-11 00:00:00,1637,48,0,102,1332,0,1763,2020-07-14,400.0,,5,2,14,17,92,269,414,308,157,53,literatura piękna,0,polski,391,58.0,958,13.0,33.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,125,1321,0,1825,2010-06-10,504.0,Nienasyceni (tom 1),13,30,63,79,206,303,305,148,96,78,"fantasy, science fiction",1,polski,240,92.0,1114,21.0,23.0
6.9,11588,19816,1988-10-21 00:00:00,757,58,0,296,1357,0,201916,2019-05-27,304.0,,37,37,76,88,211,311,243,165,72,117,"literatura obyczajowa, romans",0,polski,221,23.0,477,0.0,35.0
7.3,19054,39615,1975-06-04 00:00:00,1413,23,0,146,1358,1,1621,2021-05-05,576.0,Nikolai Duology (tom 2),3,7,20,31,55,121,325,409,235,152,"fantasy, science fiction",2,polski,554,77.0,1284,33.0,49.0
7.3,4565,4180,,174,13,0,244,1357,0,1672,2020-11-04,384.0,VIP (tom 2),3,3,10,21,53,133,387,409,165,173,"literatura obyczajowa, romans",2,polski,108,38.0,347,0.0,19.0
7.4,4155,6613,1972-05-28 00:00:00,248,34,0,92,1342,0,2124,2014-08-08,320.0,Ten Mężczyzna (tom 6),7,5,13,27,60,132,299,321,201,276,"literatura obyczajowa, romans",6,polski,204,115.0,444,0.0,15.0
7.3,8099,13395,1974-06-03 00:00:00,487,51,0,69,1307,0,2155,2009-05-26,304.0,Ulysses Moore (tom 7),1,1,15,17,111,239,390,239,168,126,literatura dziecięca,7,polski,703,123.0,585,25.0,0.0
7.4,1623,3568,,40,5,0,301,1348,0,1571,2024-03-13,608.0,Bezsilna (tom 1),19,31,44,49,112,207,272,299,154,161,romantasy,1,polski,512,70.0,2370,61.0,109.0
7.3,4357,27324,1959-07-10 00:00:00,442,27,0,69,1340,0,1826,2021-11-19,1072.0,Malazańska Księga Poległych (tom 6),0,1,3,4,20,53,201,401,411,246,"fantasy, science fiction",6,polski,623,134.0,2040,35.0,56.0
7.3,7292,13195,1978-11-02 00:00:00,587,37,0,210,1358,0,1868,2019-02-11,266.0,Malownicze (tom 2),2,4,4,5,49,167,445,372,151,159,"literatura obyczajowa, romans",2,polski,294,81.0,862,22.0,14.0
7.8,7894,12562,1961-04-28 00:00:00,813,20,1,303,1359,0,1568,2022-11-09,342.0,Jakub Kania (tom 5),2,0,3,6,16,96,321,519,235,161,"kryminał, sensacja, thriller",5,polski,150,28.0,620,0.0,27.0
6.8,5183,7053,,118,8,1,146,1345,0,1735,2016-04-27,248.0,,0,1,8,17,59,301,517,305,97,40,reportaż,0,polski,316,20.0,1631,0.0,35.0
6.7,2134,2485,1931-10-22 00:00:00,28,12,0,231,1351,0,1577,2021-07-28,568.0,,1,4,9,9,50,163,437,469,143,66,reportaż,0,polski,276,0.0,1097,0.0,66.0
7.2,11187,23999,1986-01-01 00:00:00,951,62,0,111,1355,0,1856,2017-06-14,388.0,Hart's Boardwalk (tom 2),0,7,4,19,60,197,407,366,165,130,"literatura obyczajowa, romans",2,polski,232,66.0,949,0.0,38.0
7.6,1781,1848,1931-10-22 00:00:00,6,4,0,211,1355,0,1689,2016-06-27,188.0,,19,16,45,68,151,335,337,208,92,84,poradniki,0,polski,285,24.0,1589,0.0,104.0
8.0,4638,5700,1935-09-05 00:00:00,840,45,0,143,1293,0,1749,2009-01-01,268.0,,0,2,6,3,29,91,310,329,294,229,literatura piękna,0,polski,343,240.0,1543,50.0,35.0
7.2,5831,16359,1900-03-23 00:00:00,378,30,0,110,1287,0,1815,1999-01-01,280.0,,1,4,12,20,69,159,385,312,211,114,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,360,66.0,2777,25.0,106.0
7.4,3637,7794,1968-01-10 00:00:00,108,10,0,217,1356,0,1572,2022-07-13,448.0,Królestwo Nikczemnych (tom 2),12,11,42,42,86,207,337,347,175,97,"fantasy, science fiction",2,polski,320,49.0,838,0.0,47.0
6.5,27255,56936,1946-01-16 00:00:00,2453,164,1,88,1304,0,2038,2007-01-01,216.0,,19,28,104,115,292,342,241,92,47,24,horror,0,polski,288,16.0,463,6.0,0.0
7.1,2408,4370,1970-11-27 00:00:00,53,7,1,260,1340,1,1650,2021-02-10,256.0,,10,11,29,53,139,321,408,266,74,29,literatura piękna,0,polski,274,29.0,1654,0.0,43.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,70,1309,0,2145,2013-05-14,208.0,Herkules Poirot (tom 45),4,3,40,52,255,422,323,106,54,50,"kryminał, sensacja, thriller",5,polski,399,20.0,806,19.0,0.0
7.5,3252,2657,1970-11-27 00:00:00,94,17,0,281,1355,0,1637,2020-07-15,272.0,Dziedzictwo MS (tom 1),10,14,38,38,95,191,325,278,165,201,"literatura obyczajowa, romans",1,polski,152,30.0,459,0.0,0.0
7.1,1669,693,1970-11-27 00:00:00,1,2,0,211,1350,0,202018,2020-01-22,240.0,,3,2,7,22,83,268,480,315,108,62,"biografia, autobiografia, pamiętnik",0,polski,244,0.0,693,0.0,16.0
6.9,9911,3009,1918-02-01 00:00:00,174,58,0,102,1304,0,2161,2019-09-23,214.0,,2,1,9,17,84,162,464,301,163,102,powieść przygodowa,0,polski,290,86.0,391,0.0,12.0
7.1,6790,12151,1960-08-26 00:00:00,593,13,0,214,1346,0,201917,2019-01-15,368.0,Martin Servaz (tom 5),3,3,7,15,66,271,509,315,113,44,"kryminał, sensacja, thriller",5,polski,260,26.0,1034,0.0,20.0
7.2,1960,999,1860-09-05 00:00:00,25,11,0,137,1296,0,1981,2018-04-04,256.0,,5,3,23,34,115,206,371,245,154,141,literatura dziecięca,0,polski,598,117.0,842,38.0,29.0
7.1,13727,19721,1960-01-01 00:00:00,1373,29,0,148,1337,0,1933,2016-06-09,331.0,Maggie O'Dell (tom 10),0,5,9,39,114,348,445,239,65,73,"kryminał, sensacja, thriller",0,polski,386,44.0,975,0.0,17.0
7.0,25335,56186,1966-05-19 00:00:00,2908,39,0,220,1343,0,1760,2014-10-21,512.0,,3,4,19,16,85,210,364,350,171,121,literatura piękna,0,polski,374,76.0,1428,0.0,35.0
7.3,2161,2363,1860-09-05 00:00:00,64,4,0,139,1334,0,1744,2009-01-01,736.0,Władca Barcelony (tom 1),8,5,29,21,107,166,437,274,175,112,literatura piękna,1,polski,628,86.0,1029,13.0,40.0
6.8,11965,22272,1947-03-22 00:00:00,664,183,0,98,1318,0,1849,2008-07-15,400.0,Alex Cross (tom 2),0,0,7,14,84,164,475,307,154,113,"kryminał, sensacja, thriller",2,polski,181,57.0,975,14.0,12.0
6.7,5274,5989,1957-01-01 00:00:00,460,19,0,115,1317,0,1703,2007-10-19,530.0,,8,3,26,22,96,173,342,270,242,135,literatura piękna,0,polski,453,125.0,831,34.0,32.0
7.5,22746,84138,1975-12-19 00:00:00,3149,94,0,154,1347,0,1682,2017-03-15,205.0,Legion (tom 1-2),1,0,7,17,89,277,504,312,83,57,"fantasy, science fiction",1,polski,450,38.0,912,0.0,30.0
6.9,26930,39017,1974-06-06 00:00:00,2261,21,0,287,1351,1,202121,2021-08-11,256.0,,12,23,55,96,270,386,308,144,31,25,"literatura obyczajowa, romans",0,polski,228,0.0,460,0.0,0.0
6.9,23357,34345,1960-09-25 00:00:00,1155,32,2,201,1354,0,1607,2020-08-12,408.0,,10,10,32,72,239,440,330,139,48,34,"literatura obyczajowa, romans",0,polski,239,0.0,629,0.0,43.0
7.7,10752,8398,1977-07-19 00:00:00,240,22,2,165,1335,0,1757,2016-10-12,224.0,,3,4,11,28,65,214,421,335,118,136,"biografia, autobiografia, pamiętnik",0,polski,492,34.0,745,0.0,39.0
7.4,1457,2107,1947-03-22 00:00:00,1,2,0,139,1315,0,1845,2015-10-01,360.0,,2,1,16,21,72,213,412,296,155,127,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,355,41.0,2150,24.0,141.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,67,1311,0,2148,2015-07-14,300.0,,9,5,37,23,157,285,448,162,124,61,"kryminał, sensacja, thriller",0,polski,394,51.0,394,12.0,0.0
7.3,8169,16793,1947-04-30 00:00:00,629,8,0,192,1339,0,1617,2015-05-06,448.0,,3,8,12,27,91,290,451,307,104,46,literatura piękna,0,polski,521,30.0,1542,40.0,37.0
6.6,1753,1315,1947-03-22 00:00:00,3,1,0,134,1312,0,1775,2013-08-05,136.0,,7,7,44,33,177,300,437,186,88,33,literatura piękna,0,polski,314,38.0,1315,16.0,14.0
7.2,29195,39190,1932-05-01 00:00:00,1148,69,0,104,1283,0,1911,2007-01-01,47.0,,6,2,21,24,175,261,432,198,101,63,"publicystyka literacka, eseje",0,polski,581,48.0,822,22.0,0.0
7.2,4411,7008,1941-03-08 00:00:00,228,137,0,58,1302,0,1937,2024-02-13,56.0,Thorgal (tom 3),0,0,1,9,31,113,437,409,172,130,komiksy,3,polski,463,70.0,138,0.0,0.0
7.3,9802,17312,1971-10-13 00:00:00,720,46,0,214,1338,0,1593,2019-05-14,320.0,,4,5,15,18,66,180,340,395,194,121,"kryminał, sensacja, thriller",0,polski,214,35.0,894,0.0,23.0
6.7,1680,1418,1947-03-22 00:00:00,24,10,0,264,1342,0,1600,2018-09-05,480.0,Theo Cray (tom 1),8,7,29,37,135,317,435,247,77,50,"kryminał, sensacja, thriller",1,polski,295,32.0,1028,0.0,0.0
7.3,5976,9768,1979-07-17 00:00:00,338,63,0,126,1323,0,1882,2015-09-10,320.0,Zatraceni (tom 3),1,5,10,16,54,154,312,335,219,217,"literatura obyczajowa, romans",3,polski,262,147.0,1079,19.0,30.0
7.4,18026,37002,1981-08-14 00:00:00,1589,61,1,198,1354,0,202433,2024-03-27,400.0,Gracje z Ustki (tom 1),1,2,9,12,47,160,432,443,152,96,"kryminał, sensacja, thriller",1,polski,153,36.0,553,0.0,25.0
7.5,21152,36013,1989-06-09 00:00:00,1590,83,0,198,1350,1,1706,2021-10-27,336.0,Komisarz Eryk Deryło (tom 9),4,13,17,35,115,200,374,274,199,119,"kryminał, sensacja, thriller",9,polski,216,0.0,552,0.0,13.0
6.7,3171,4523,1961-01-28 00:00:00,203,18,0,177,1324,0,1774,2016-09-15,304.0,Erlendur Sveinsson (tom 3),3,2,21,31,127,349,517,178,60,36,"kryminał, sensacja, thriller",3,polski,306,28.0,754,0.0,0.0
7.3,7866,15991,1981-02-17 00:00:00,610,39,0,126,1326,0,1733,2014-04-25,392.0,S.T.A.L.K.E.R. (tom 2),14,7,12,21,52,221,427,326,133,113,"fantasy, science fiction",2,polski,544,59.0,760,17.0,46.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,112,1296,0,1861,2013-11-01,128.0,,11,7,91,82,256,302,328,98,75,46,literatura piękna,0,polski,354,55.0,1014,36.0,26.0
6.7,2214,3801,1961-01-28 00:00:00,126,43,0,173,1321,0,1810,2012-09-20,312.0,Akademia Mitu (tom 1),6,10,15,33,94,243,394,266,136,124,"fantasy, science fiction",1,polski,180,153.0,988,32.0,0.0
7.5,10432,10369,,1294,15,0,348,1351,0,202315,2023-04-26,364.0,,11,13,37,61,146,307,418,214,82,62,horror,0,polski,96,0.0,357,0.0,32.0
6.9,9396,15853,1978-10-02 00:00:00,289,32,0,284,1342,0,1564,2021-10-07,440.0,Dziewczyna z gór (tom 1),3,0,14,24,53,153,420,380,164,131,"kryminał, sensacja, thriller",1,polski,153,29.0,870,0.0,23.0
7.6,2596,1667,1978-10-02 00:00:00,114,12,0,272,1351,0,1589,2021-11-10,265.0,Rodzina Clark (tom 1),2,9,17,33,87,202,375,344,133,149,"literatura obyczajowa, romans",1,polski,102,23.0,245,0.0,19.0
6.9,2758,1675,,90,4,0,89,1333,0,1952,2014-03-25,294.0,Na każde Jego żądanie (tom 2),8,14,21,49,82,277,351,237,142,151,"literatura obyczajowa, romans",2,polski,177,86.0,745,20.0,18.0
7.2,3641,3952,,290,17,0,167,1355,0,202311,2023-04-12,384.0,Komisarz Olga Balicka (tom 3),1,2,5,4,44,210,596,342,82,69,"kryminał, sensacja, thriller",3,polski,57,0.0,300,0.0,28.0
6.7,11358,17381,1942-02-03 00:00:00,851,22,0,109,1324,1,1728,2016-05-24,744.0,,3,3,14,13,67,168,329,318,243,166,literatura piękna,0,polski,339,121.0,2664,22.0,42.0
6.6,24382,19726,1925-07-11 00:00:00,1146,21,0,61,1298,0,2045,2011-08-03,368.0,,12,11,68,42,209,339,371,129,86,31,literatura piękna,0,polski,322,49.0,508,0.0,13.0
7.5,4371,5615,1940-01-05 00:00:00,241,17,0,207,1344,0,1635,2020-06-30,431.0,Shot Callers (tom 1),4,7,20,32,78,180,307,367,182,167,"literatura obyczajowa, romans",1,polski,101,63.0,476,0.0,22.0
7.3,1772,2806,,54,6,0,218,1326,0,1662,2015-03-04,440.0,Helen Grace (tom 1),7,11,21,36,91,227,416,330,109,78,"kryminał, sensacja, thriller",1,polski,346,46.0,1746,20.0,28.0
6.4,3332,2659,1970-09-12 00:00:00,94,9,0,138,1310,0,1741,2007-01-01,464.0,,9,3,19,26,124,203,417,242,171,96,"literatura obyczajowa, romans",0,polski,429,121.0,896,0.0,16.0
7.2,11802,21767,1982-06-06 00:00:00,552,22,1,115,1332,0,1718,2022-10-13,320.0,,3,1,6,7,20,96,355,526,228,90,reportaż,0,polski,477,69.0,2429,62.0,67.0
7.3,11280,17489,1977-07-03 00:00:00,826,21,0,121,1334,0,1771,2022-11-24,325.0,Fall Away (tom 2),2,3,11,30,69,187,387,320,163,162,"literatura obyczajowa, romans",2,polski,113,65.0,772,19.0,38.0
6.7,6197,3904,1948-07-27 00:00:00,144,10,0,265,1341,0,202017,2020-03-25,352.0,Zofia Wilkońska (tom 3),10,20,44,72,186,369,334,185,63,58,"kryminał, sensacja, thriller",3,polski,218,0.0,546,0.0,0.0
7.5,4447,3586,1955-03-03 00:00:00,122,31,0,134,1318,0,2075,2018-02-19,432.0,Magiczne drzewo (tom 2),6,5,15,30,87,220,370,260,141,184,literatura dziecięca,2,polski,546,82.0,317,26.0,35.0
7.2,4212,16053,1933-03-23 00:00:00,214,20,0,131,1297,0,1719,2017-07-12,486.0,,4,1,12,7,50,156,334,373,244,116,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,481,77.0,6512,83.0,280.0
6.9,1725,1936,1956-01-01 00:00:00,18,5,0,243,1333,0,1575,2013-05-06,320.0,Don Tillman (tom 1),1,7,11,24,73,248,450,335,117,67,literatura piękna,1,polski,213,57.0,1147,0.0,24.0
7.3,5053,8759,1940-04-15 00:00:00,258,41,0,184,1336,0,201815,2017-11-01,358.0,Consolation Duet (tom 2),3,3,16,33,82,171,293,337,183,214,"literatura obyczajowa, romans",2,polski,227,113.0,517,0.0,18.0
6.8,2325,7362,1972-09-19 00:00:00,53,19,3,239,1330,0,1556,2016-11-23,440.0,Pęknięta Ziemia (tom 1),5,7,20,28,65,187,362,397,184,75,"fantasy, science fiction",1,polski,469,52.0,3448,26.0,51.0
6.9,4556,10219,1972-09-19 00:00:00,293,58,0,120,1323,0,2003,2014-09-09,288.0,Na zawsze (tom 1),9,12,37,38,88,188,319,277,126,229,"literatura obyczajowa, romans",1,polski,160,100.0,1199,0.0,24.0
7.8,11510,15037,1914-09-08 00:00:00,742,109,0,92,1296,0,1994,2020-03-25,256.0,Muminki (tom 8),0,0,18,17,76,158,367,301,202,157,literatura dziecięca,8,polski,464,130.0,514,22.0,0.0
7.0,9981,7272,1962-01-01 00:00:00,178,7,0,260,1336,0,201914,2019-09-18,400.0,,4,10,25,46,162,361,397,216,78,37,"kryminał, sensacja, thriller",0,polski,265,0.0,1153,0.0,25.0
7.1,6790,12151,1960-08-26 00:00:00,593,13,0,224,1339,0,1609,2018-01-31,440.0,Martin Servaz (tom 4),3,5,19,30,92,280,476,301,89,44,"kryminał, sensacja, thriller",4,polski,267,24.0,1054,16.0,29.0
7.1,2811,2797,,22,8,0,167,1336,0,1638,2018-01-30,368.0,,0,3,7,11,65,221,458,383,125,63,"biografia, autobiografia, pamiętnik",0,polski,399,0.0,885,0.0,53.0
8.0,8186,21852,1969-11-26 00:00:00,762,93,0,128,1343,0,1679,2017-05-24,416.0,Zemsta i przebaczenie (tom 3),1,0,1,3,15,103,315,472,201,232,powieść historyczna,3,polski,168,58.0,680,0.0,0.0
6.7,2703,6218,,72,19,2,238,1324,0,1660,2014-03-19,568.0,Jej wszystkie życia (tom 1),5,5,21,41,98,263,379,306,134,72,literatura piękna,1,polski,576,76.0,2820,35.0,68.0
6.9,10063,20882,1962-04-27 00:00:00,556,53,0,47,1286,0,2089,2009-06-08,264.0,Wampiry z Morganville (tom 2),6,7,36,31,132,212,330,195,183,154,"fantasy, science fiction",2,polski,264,156.0,506,33.0,0.0
6.5,27632,32727,1979-12-23 00:00:00,1491,39,3,188,1318,0,1651,2021-10-27,272.0,,19,20,50,80,168,321,316,199,98,47,literatura piękna,0,polski,431,35.0,1070,17.0,43.0
7.1,9085,13042,1943-04-22 00:00:00,497,34,0,187,1335,0,1729,2017-10-25,352.0,Agata Górska i Sławek Tomczyk (tom 4),3,3,7,7,37,212,544,336,101,85,"kryminał, sensacja, thriller",4,polski,170,26.0,561,0.0,0.0
7.4,5646,13477,1960-12-09 00:00:00,380,22,1,134,1318,0,1775,2016-02-22,509.0,,3,2,5,13,34,110,398,411,249,93,reportaż,0,polski,447,57.0,2274,0.0,81.0
6.9,8193,6667,1937-06-16 00:00:00,343,12,0,120,1319,0,1766,2016-03-11,512.0,,2,2,10,11,65,142,393,327,242,125,literatura piękna,0,polski,322,124.0,728,10.0,13.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,59,1307,0,2200,2015-06-16,364.0,,6,6,29,20,107,238,493,189,134,85,"kryminał, sensacja, thriller",0,polski,487,60.0,485,14.0,0.0
7.4,6928,13079,,516,7,0,251,1330,0,1589,2019-03-13,544.0,,10,8,29,48,135,272,380,279,99,70,powieść historyczna,0,polski,387,41.0,1834,0.0,50.0
7.4,1773,1280,1960-12-09 00:00:00,2,2,0,195,1325,0,1761,2015-05-13,304.0,,1,2,8,12,82,256,470,317,101,76,reportaż,0,polski,361,34.0,1239,32.0,34.0
7.1,4313,4458,1984-01-05 00:00:00,58,5,0,258,1334,0,1571,2021-05-19,185.0,,8,6,26,57,119,310,400,274,85,49,literatura piękna,0,polski,191,27.0,1305,0.0,37.0
7.0,9019,10481,1942-08-01 00:00:00,405,13,0,121,1316,0,1921,2017-06-14,336.0,Fighting to Be Free (tom 2),1,8,17,15,54,157,352,312,169,231,"literatura obyczajowa, romans",2,polski,274,102.0,1105,29.0,39.0
6.7,10438,14273,1944-03-03 00:00:00,517,60,0,109,1299,0,1865,2009-01-01,264.0,,17,14,29,49,202,312,385,151,94,46,literatura piękna,0,polski,418,60.0,621,9.0,8.0
7.2,61098,105380,1962-04-01 00:00:00,7097,53,0,214,1335,0,1648,2023-10-11,416.0,,1,6,12,24,124,352,437,257,71,51,"kryminał, sensacja, thriller",0,polski,197,0.0,580,0.0,30.0
6.7,3581,4501,,35,11,1,271,1330,0,1558,2019-09-02,616.0,,7,7,37,48,115,301,382,281,101,51,literatura piękna,0,polski,267,30.0,1696,0.0,60.0
7.1,7698,9586,1933-03-19 00:00:00,618,32,0,103,1316,0,1741,2016-09-14,352.0,www (tom 5),2,5,18,24,76,242,449,316,102,82,"kryminał, sensacja, thriller",5,polski,382,42.0,518,34.0,20.0
7.0,3936,10596,1971-09-26 00:00:00,187,43,0,110,1328,0,1726,2012-02-10,400.0,Akta Harry'ego Dresdena (tom 2),0,1,9,17,106,361,514,222,59,39,"fantasy, science fiction",2,polski,329,41.0,556,0.0,22.0
6.9,4694,4895,,42,11,0,171,1322,0,1618,2021-11-10,416.0,,1,0,5,11,46,194,439,421,142,63,"biografia, autobiografia, pamiętnik",0,polski,318,42.0,1373,22.0,43.0
